"id","census_age.x","byear","bmonth","dyear","dmonth"
36874893,19,1921,2,1996,2
36130691,36,1903,12,1988,12
38185631,24,1915,7,1990,7
39072451,28,1911,9,1984,9
38329511,25,1914,5,2000,5
37486821,37,1903,3,1966,3
39364175,19,1920,12,1992,12
39142431,23,1917,1,2004,1
36104491,29,1911,1,2003,1
39466031,27,1912,5,1987,5
37672131,35,1904,11,1980,11
39283971,43,1897,1,1958,1
37050684,16,1923,6,2006,6
37043141,28,1912,3,2000,3
39442676,8,1931,6,2003,6
37493951,49,1890,5,1969,5
37448933,4,1935,8,1995,8
36612701,55,1884,10,1980,10
36829161,59,1880,8,1967,8
36829611,31,1909,3,1974,3
37412987,5,1935,2,2005,2
36891802,18,1922,3,1969,3
36891803,14,1925,12,1996,12
39348901,44,1896,3,1983,3
39348904,11,1928,7,1979,7
39031801,46,1893,8,1971,8
38152592,20,1919,4,1986,4
38975581,40,1900,2,1973,2
39031804,16,1923,5,1975,5
36837811,39,1900,9,1976,9
37497591,40,1899,5,1965,5
39482693,14,1925,6,1985,6
37639463,20,1919,11,1999,11
36294084,21,1918,12,1971,12
37079761,33,1907,1,1990,1
36640001,38,1901,10,1980,10
35993251,32,1907,8,1994,8
37972531,50,1889,9,1982,9
38753873,1,1938,4,2002,4
36240941,30,1910,2,1996,2
38108481,32,1907,7,1968,7
36491901,35,1904,7,1983,7
36198471,32,1908,3,1967,3
37178174,13,1926,12,1967,12
37178173,15,1925,3,2002,3
37178171,39,1900,6,1953,6
37905712,23,1916,7,1968,7
38771011,20,1919,6,1968,6
37889614,16,1923,7,1986,7
37610461,52,1887,10,1963,10
39228591,46,1893,11,1977,11
37889611,52,1888,3,1968,3
36865381,60,1879,12,1963,12
38864303,21,1918,6,2004,6
35921611,44,1895,10,1965,10
35968711,28,1912,3,2002,3
38810714,9,1931,2,2003,2
39313796,9,1930,7,2004,7
39524502,26,1914,3,1995,3
39093121,57,1882,9,1970,9
37238014,15,1925,2,2002,2
37238013,16,1924,2,2004,2
36642081,27,1913,2,1994,2
37238016,11,1929,2,2001,2
37238011,43,1896,9,1968,9
36688541,30,1909,11,1972,11
36149601,49,1891,3,1967,3
36323856,19,1921,2,2006,2
36140483,25,1914,12,1993,12
35927353,11,1928,6,2001,6
38903791,41,1898,11,1973,11
37445512,21,1918,8,1989,8
39039161,38,1901,8,1986,8
36604651,25,1914,7,1980,7
36100431,37,1902,6,1987,6
38146601,56,1883,6,1969,6
37764651,25,1914,9,1988,9
39209511,44,1896,3,1969,3
36674781,59,1880,10,1968,10
36330414,20,1919,4,1995,4
36675301,30,1909,5,1968,5
36856664,37,1902,8,1982,8
36462973,12,1927,7,2003,7
36462971,39,1900,9,1987,9
37193221,41,1898,9,1996,9
36112544,14,1925,7,1990,7
37260983,12,1927,6,1999,6
36193092,26,1913,12,1996,12
36193093,26,1913,12,1984,12
39091751,48,1891,5,1966,5
39361181,24,1915,9,2006,9
35960781,25,1914,10,1979,10
36326681,51,1888,4,1974,4
39205961,37,1903,2,1982,2
37702193,16,1923,5,2000,5
37761161,26,1913,5,1990,5
37302361,23,1917,3,1999,3
38717531,46,1893,7,1977,7
37383753,22,1917,11,1980,11
39172231,39,1900,7,1966,7
37845011,40,1899,5,1974,5
36382491,50,1889,9,1967,9
36316711,34,1905,7,1987,7
37304551,43,1896,10,1979,10
36788931,47,1892,7,1972,7
38102214,19,1920,4,2002,4
38237701,46,1893,11,1969,11
36913273,21,1919,2,1997,2
39526161,30,1910,1,1971,1
39485411,62,1877,12,1972,12
37235254,21,1919,3,2000,3
38202663,23,1917,1,1992,1
38968372,6,1934,3,1997,3
35932983,7,1933,2,2003,2
38353473,20,1919,4,1995,4
35933331,40,1899,11,1971,11
38162804,19,1920,8,1987,8
39091601,26,1913,5,1980,5
37853421,47,1893,3,1968,3
38164091,22,1917,11,2005,11
36696071,43,1896,12,1983,12
37627981,55,1885,1,1972,1
36426541,60,1880,1,1968,1
38265661,62,1877,6,1972,6
38052666,32,1907,5,2002,5
38257841,30,1910,3,1987,3
36648581,43,1896,7,1972,7
37627842456,31,1908,12,1986,12
38780994,12,1928,1,1997,1
377530618,13,1926,12,1997,12
39230401,53,1886,6,1967,6
39447296,6,1933,4,2001,4
37404117,2,1937,12,1998,12
38780993,16,1923,5,1995,5
38780991,42,1898,1,1987,1
37418651,57,1882,7,1974,7
36952721,28,1911,6,2001,6
37777341,30,1909,7,1987,7
38434591,40,1899,9,1975,9
38807583,22,1917,12,1996,12
37235253,22,1917,11,1978,11
38087622,24,1916,1,1978,1
37544553,14,1925,4,1996,4
37544551,37,1902,7,1982,7
39377951,27,1912,10,1990,10
38554392,13,1927,2,1997,2
38102275,3,1936,5,1984,5
36961453,20,1919,11,1987,11
38265641,24,1915,8,2000,8
37280721,53,1887,1,1964,1
37959731,26,1913,6,1978,6
38102271,45,1894,11,1966,11
38846951,55,1884,10,1963,10
38373531,30,1910,1,1962,1
36946581,32,1908,2,1972,2
38102273,17,1923,3,2001,3
36932121,36,1903,12,1981,12
35980171,32,1907,9,1976,9
38960041,34,1906,3,1975,3
38810283,37,1902,10,1972,10
36961451,47,1893,2,1965,2
36556181,54,1885,7,1963,7
38353471,51,1888,7,1980,7
36146113,10,1929,9,1995,9
39183081,28,1912,1,2001,1
38580781,55,1884,5,1969,5
38841043,19,1920,8,2003,8
38451431,29,1911,2,1964,2
38263594,17,1922,5,1990,5
38841041,57,1882,10,1966,10
38924164,24,1915,11,1983,11
38924165,11,1929,1,1999,1
38875661,30,1909,7,1978,7
39431351,34,1905,11,1984,11
37186851,54,1885,11,1974,11
38690441,32,1907,7,1986,7
37355883,39,1900,12,1983,12
36400491,37,1902,9,1980,9
36397991,38,1901,7,1995,7
38116675,18,1921,12,2002,12
38116671,44,1896,3,1979,3
39206673,21,1918,9,1993,9
36297591,40,1899,6,1980,6
36764001,45,1894,7,1969,7
36186211,28,1911,9,1988,9
37363104,19,1920,7,1989,7
37543601,44,1896,3,1964,3
38116673,21,1918,5,2001,5
37111511,22,1918,3,1985,3
37202371,29,1910,7,1996,7
37111623,19,1920,6,1994,6
37195341,42,1897,9,1981,9
38182643,13,1927,1,2006,1
39483143,15,1924,9,2008,9
37400791,55,1884,12,1973,12
36950432,19,1920,7,1997,7
37111621,46,1893,9,1981,9
35983961,50,1889,8,1963,8
36475931,33,1907,1,1985,1
37810611,36,1903,8,1965,8
36475934,2,1937,6,2002,6
38595011,28,1912,1,1974,1
37017854,15,1924,11,2004,11
38721321,30,1909,5,1976,5
37537537,5,1934,7,2007,7
37017851,45,1894,8,1958,8
38338091,58,1882,3,1963,3
37362611,46,1894,1,1992,1
37362612,43,1896,8,1987,8
37650431,39,1900,4,1986,4
37650432,37,1903,3,1982,3
37978583,20,1919,7,1977,7
37831271,44,1896,2,1968,2
38849651,27,1913,1,1972,1
37760461,23,1916,4,1997,4
37273033,16,1923,9,2001,9
39467173,7,1932,10,1979,10
35973591,40,1900,2,1979,2
36507971,51,1889,1,1971,1
39467175,65,1875,3,1965,3
39444242,19,1920,12,1998,12
36073743,26,1913,6,2004,6
39444243,17,1922,12,2002,12
36363531,52,1887,4,1974,4
38113841,51,1888,4,1967,4
37315464,13,1926,11,2002,11
39012003,23,1916,12,2003,12
37528824,17,1922,10,2000,10
37769874,17,1922,10,1988,10
36092243,26,1913,5,1973,5
36065765,14,1925,9,1999,9
38762326,47,1892,5,1986,5
37178822,16,1923,6,1975,6
37178829,2,1937,5,2001,5
36699431,45,1894,12,1966,12
36700035,19,1920,9,1997,9
38680361,26,1913,10,1998,10
38789991,29,1910,8,1976,8
38716401,44,1896,1,1988,1
35985781,30,1909,6,1988,6
39172101,27,1912,7,1990,7
38765534,51,1888,4,1980,4
38426302,18,1921,5,1997,5
36303452,24,1915,6,1972,6
36518701,25,1914,7,2003,7
38703161,32,1907,8,1979,8
36719061,34,1906,3,1999,3
36719071,64,1875,6,1972,6
38714801,47,1892,7,1975,7
39217684,17,1922,4,1977,4
36378062,28,1911,9,1978,9
37705121,43,1897,3,1972,3
36811031,50,1889,12,1968,12
36360701,30,1909,12,1966,12
39207831,31,1908,10,1976,10
39107624,14,1925,11,2000,11
38841945,23,1916,4,1989,4
37223252,16,1923,5,2007,5
36378042,19,1920,10,1998,10
38983981,26,1913,10,2004,10
38332471,34,1906,2,1978,2
39154234,15,1925,3,2006,3
36378043,17,1922,12,1948,12
37087131,26,1914,2,1991,2
36322181,29,1910,12,1984,12
38752091,40,1899,10,1968,10
37055261,27,1912,8,1995,8
39151483,14,1926,3,2001,3
39187154,22,1918,2,1997,2
38237301,28,1911,10,1992,10
36856031,32,1908,1,1985,1
38021441,33,1906,5,1987,5
36165301,39,1900,5,1989,5
37951541,41,1899,1,1966,1
37072581,59,1880,9,1968,9
37215073,33,1907,2,1999,2
38278443,23,1917,2,1996,2
38263551,25,1915,3,1989,3
35990791,32,1907,11,2005,11
39293251,34,1906,2,1972,2
36697391,58,1881,9,1967,9
39068481,46,1893,7,1984,7
37171161,54,1885,9,1973,9
38317791,33,1906,5,1996,5
37444481,50,1889,7,1969,7
37676333,13,1926,12,1992,12
38156211,38,1901,7,1974,7
36360991,28,1911,6,2003,6
36364301,30,1909,11,1981,11
36967971,31,1908,10,1987,10
37217291,37,1902,7,1969,7
37239712,25,1915,1,1980,1
39497064,14,1926,2,2004,2
37216834,19,1920,12,1973,12
36074691,47,1892,10,1987,10
37893391,26,1913,11,1994,11
36908901,52,1887,9,1963,9
36908904,13,1926,7,1998,7
36457601,41,1898,4,1966,4
37317351,36,1903,10,1977,10
36303453,22,1918,2,1988,2
39122131,35,1904,7,1968,7
39151488,5,1934,6,1997,6
39271973,6,1933,9,2007,9
37185703,7,1933,2,1985,2
39029223,20,1919,5,1989,5
38887035,11,1928,5,2002,5
36653853,24,1915,9,1968,9
36502161,30,1909,9,1996,9
37085701,36,1903,9,1989,9
36984601,30,1909,5,1988,5
35996781,46,1894,1,1974,1
35918984,24,1915,5,1996,5
35924411,40,1899,12,1985,12
39457386,23,1916,5,1978,5
36995571,35,1904,10,1974,10
39082107,10,1929,11,1995,11
38443941,21,1918,10,1973,10
36617854,41,1898,9,1990,9
39222571,46,1893,5,1979,5
38527381,63,1876,12,1974,12
37330771,24,1915,5,1992,5
37939971,51,1888,9,1969,9
38081111,44,1895,8,1998,8
37981783,18,1921,10,1990,10
38314696,21,1918,11,1994,11
38968091,49,1891,3,1978,3
38274861,58,1881,11,1972,11
38971731,59,1880,6,1967,6
39490735,23,1916,5,1998,5
37994521,59,1880,11,1967,11
37564868,28,1911,4,1982,4
37997661,27,1913,3,1985,3
38385231,30,1910,2,1989,2
36160105,2,1937,7,2009,7
37371065,10,1929,5,1982,5
38332474,11,1928,5,1990,5
36063571,27,1912,12,1990,12
37415273,4,1936,3,1978,3
38334411,43,1896,11,1982,11
37636483,5,1934,7,1986,7
36557431,50,1889,11,1976,11
35991814,9,1930,10,1982,10
36632484,16,1923,7,1990,7
37972311,50,1889,6,1975,6
35924801,33,1907,2,1976,2
38339472,22,1918,2,1974,2
36645381,50,1889,4,1963,4
37611021,52,1887,5,1974,5
37851873,17,1922,6,2005,6
36633023,19,1921,2,1977,2
37549323,20,1919,8,1994,8
37636481,34,1906,1,1983,1
38276361,37,1902,8,1979,8
39248801,43,1897,2,1972,2
35889681,44,1896,1,1970,1
39369541,48,1891,7,1974,7
38089835,10,1929,8,2003,8
37775522,19,1920,8,1979,8
36515221,31,1908,11,1979,11
36840011,44,1895,6,1963,6
36629401,51,1889,3,1981,3
36130211,32,1907,5,1995,5
39207391,34,1905,9,1984,9
36997801,50,1889,9,1967,9
36636761,37,1902,8,1986,8
39271974,49,1890,9,1970,9
38223031,48,1892,2,1972,2
38861383,57,1882,8,1965,8
38052611,59,1880,8,1972,8
37611023,20,1919,4,1978,4
38442381,30,1910,1,1958,1
38661983,21,1918,9,2004,9
35996783,22,1918,2,2001,2
36646091,27,1913,1,2004,1
38004491,41,1899,1,1985,1
39109261,41,1899,1,1971,1
36833936,65,1874,10,1965,10
39144293,26,1913,10,1991,10
39431421,35,1904,8,1995,8
37597311,48,1891,8,1970,8
38640291,26,1914,2,1999,2
37810831,38,1901,12,1967,12
36879451,51,1888,9,1975,9
36363291,61,1879,1,1974,1
37703295,9,1930,5,1976,5
36632481,54,1885,5,1969,5
36944263,16,1923,11,2001,11
36944261,39,1900,12,1989,12
39176204,17,1922,8,1997,8
37207824,20,1919,10,1975,10
39232661,28,1911,4,1994,4
38122403,37,1902,9,1968,9
35952031,45,1894,6,1972,6
38610691,46,1894,1,1962,1
37207821,48,1891,9,1967,9
38427354,50,1889,5,1967,5
38994011,55,1884,6,1968,6
37678771,63,1877,3,1968,3
39069041,50,1889,9,1972,9
37520461,38,1901,11,1993,11
39098291,31,1908,8,1988,8
37810053,35,1904,6,1979,6
37371063,15,1924,5,1993,5
39069043,10,1929,5,1996,5
36352853,21,1918,8,2008,8
38661981,50,1889,12,1976,12
37243441,39,1900,8,1976,8
36691401,47,1892,6,1978,6
36917241,29,1910,10,1995,10
36560673,19,1921,3,2001,3
36560671,45,1894,9,1988,9
36224681,44,1896,3,1970,3
35974181,49,1890,8,1979,8
38681692,19,1920,7,1978,7
36300481,36,1904,3,1976,3
37198161,37,1903,1,1984,1
36608324,17,1922,5,1991,5
39493581,44,1895,9,1975,9
37718171,46,1893,5,1972,5
36401994,19,1920,11,1968,11
35974184,15,1924,12,2004,12
36080604,7,1932,5,1999,5
36089735,14,1926,1,2006,1
37561071,29,1910,11,1987,11
37112571,38,1901,4,1978,4
36401996,12,1927,7,2007,7
37208043,19,1920,8,1978,8
36618221,51,1889,2,1963,2
37317381,34,1905,9,1990,9
38774443,12,1928,3,2003,3
37925483,22,1917,6,1989,6
39209303,23,1916,7,1992,7
39143711,25,1914,8,1997,8
36484511,40,1899,9,1983,9
38439261,34,1905,7,1986,7
37901695,26,1913,7,1988,7
37499791,65,1874,8,1969,8
39202076,18,1921,11,1990,11
37587671,34,1906,3,1982,3
39149872,21,1918,6,1987,6
37937461,53,1886,6,1972,6
36627262,19,1920,6,1990,6
36597711,42,1898,3,1968,3
36154821,44,1895,5,1977,5
35991813,11,1928,9,1995,9
36154824,14,1925,7,1998,7
36150143,13,1927,3,1983,3
37886933,14,1925,12,1988,12
36436471,21,1918,12,1989,12
38471901,32,1908,1,1969,1
38798424,6,1933,5,1987,5
37198163,11,1928,11,2004,11
38667201,29,1910,5,1977,5
38548771,36,1903,5,1979,5
39314311,38,1901,12,1974,12
38992631,43,1897,3,1966,3
36898301,44,1895,7,1972,7
36626091,46,1894,3,1966,3
36560677,5,1934,8,2004,8
36805281,25,1914,10,1980,10
39109111,40,1899,5,1984,5
36946983,8,1931,8,1997,8
37268663,4,1935,10,2000,10
37729386,6,1933,6,1996,6
35991815,7,1932,8,1995,8
38274864,21,1919,3,1994,3
36453743,20,1919,10,2010,10
36322014,28,1911,12,1980,12
37901624,3,1936,8,2001,8
37742914,5,1934,9,2002,9
39244421,53,1887,3,1976,3
39432621,28,1911,9,1995,9
39107621,40,1899,7,1993,7
38765531,43,1896,7,1991,7
36430151,32,1907,8,1976,8
37828311,29,1910,12,1995,12
38809911,56,1883,10,1965,10
37997271,43,1897,2,1972,2
39497061,51,1889,1,1983,1
36908341,26,1914,3,1985,3
38681694,12,1927,9,1973,9
39345993,26,1913,12,1997,12
37918903,13,1926,8,2005,8
39151485,10,1929,10,1982,10
38985301,22,1917,4,2002,4
39144291,66,1874,1,1962,1
36875691,30,1909,8,1999,8
37705126,15,1924,5,1982,5
37088471,27,1913,3,1988,3
38990541,23,1917,3,1999,3
35951921,33,1906,6,1978,6
38274863,23,1917,2,1998,2
36732602,37,1903,2,1958,2
35996785,12,1927,12,2002,12
36501514,13,1927,3,2003,3
37869303,22,1917,8,2000,8
37415275,18,1921,5,1959,5
39202074,21,1919,1,2002,1
37283991,22,1917,9,1994,9
35952321,31,1909,3,1989,3
38810461,32,1908,1,1990,1
36706961,38,1901,5,1976,5
37767911,42,1898,3,1985,3
35990371,45,1895,3,1969,3
39402023,5,1934,8,2002,8
37587681,52,1887,9,1973,9
36183941,65,1874,9,1963,9
37762083,1,1938,7,2006,7
37762081,26,1913,5,2006,5
37286381,27,1913,2,1984,2
37245261,24,1915,9,2000,9
37546522,48,1892,2,1976,2
37914351,32,1907,9,1982,9
37638334,31,1909,1,1978,1
38726281,37,1902,6,1976,6
37910961,31,1909,1,1995,1
36515361,32,1908,2,1977,2
36154665,15,1924,11,2005,11
38695801,65,1874,10,1963,10
37619191,48,1891,8,1969,8
36508405,17,1922,8,2004,8
38987541,43,1897,2,1980,2
36245142,37,1902,7,1975,7
37566181,54,1885,7,1969,7
36487632,38,1901,6,1974,6
36486719,46,1894,3,1976,3
36478381,34,1905,7,1981,7
39241732,31,1908,10,1989,10
38828301,33,1906,8,1987,8
36764301,53,1886,11,1966,11
38887141,30,1909,11,1977,11
37029451,31,1908,8,1975,8
36046854,19,1921,3,1976,3
35972254,14,1925,8,2003,8
36066051,55,1884,6,1973,6
37033931,33,1906,8,1994,8
37230611,29,1911,1,1995,1
37139801,36,1903,4,2000,4
39339721,47,1892,9,1967,9
36692091,52,1887,11,1964,11
37721441,28,1911,7,2000,7
39219421,52,1888,2,1972,2
35972251,45,1895,3,1990,3
37198783,17,1922,7,2002,7
38201483,21,1918,8,2002,8
39055961,40,1899,10,1978,10
36658441,58,1881,8,1972,8
37376084,9,1930,8,1984,8
37139804,3,1937,1,2002,1
37301671,55,1884,4,1969,4
36748672,57,1882,10,1971,10
39123283,8,1931,7,2009,7
38013933,25,1914,6,1969,6
39425641,31,1908,7,1995,7
37635171,27,1913,2,1984,2
38340511,49,1890,8,1966,8
39438755,10,1929,4,1978,4
36682711,26,1914,3,1989,3
39068931,54,1885,5,1968,5
36829986,7,1932,10,1999,10
39438754,13,1926,9,1973,9
38353344,19,1921,1,1997,1
37714611,51,1888,5,1968,5
39213791,55,1884,8,1972,8
39180041,43,1896,12,1978,12
38201485,15,1924,6,1994,6
36829983,19,1920,12,1986,12
38353343,21,1919,2,2009,2
38714731,24,1915,10,1980,10
37918923,37,1902,11,1968,11
36723171,62,1877,8,1963,8
36125791,25,1914,11,1993,11
38204951,41,1898,4,1989,4
39049961,28,1911,7,1981,7
36102172,20,1919,12,1976,12
36102175,12,1927,5,2000,5
39342101,57,1883,2,1971,2
37538811,26,1913,5,1998,5
37353111,56,1884,1,1977,1
38843774,18,1922,3,2003,3
38843772,21,1919,1,1986,1
36407931,26,1913,5,1980,5
38952451,52,1887,10,1967,10
37355293,14,1925,5,1984,5
39244593,11,1928,10,2006,10
39044181,42,1898,3,1985,3
38733071,37,1902,8,1974,8
36590181,20,1919,11,2008,11
37587223,36,1903,9,1983,9
37621531,24,1915,8,1994,8
37587222,19,1920,12,1979,12
37421341,54,1885,10,1969,10
38894113,17,1922,11,1997,11
38894111,41,1899,1,1989,1
37948941,53,1886,5,1977,5
36241101,51,1888,9,1969,9
38894114,15,1924,5,2008,5
38072893,14,1925,6,1997,6
38034824,11,1929,1,1998,1
37420181,40,1900,3,1982,3
38166871,45,1895,1,1981,1
37048711,55,1884,4,1963,4
37092851,25,1914,6,1996,6
38699191,41,1898,12,1978,12
39069061,59,1880,7,1967,7
37679981,40,1899,7,1972,7
36507651,42,1897,7,1980,7
39279611,20,1919,5,1995,5
39070603,27,1913,1,1992,1
36823373,12,1928,3,2004,3
36823371,37,1903,3,1984,3
37167451,53,1886,11,1967,11
37782771,37,1903,2,1981,2
37367894,16,1923,5,1996,5
39203681,38,1901,5,1982,5
39082523,29,1911,3,1972,3
35962504,17,1922,10,1988,10
37486781,40,1899,6,1998,6
37501551,36,1903,8,1998,8
37833326,15,1925,1,1979,1
37833321,57,1882,5,1963,5
37833325,17,1922,9,1996,9
36655984,29,1910,5,1998,5
37375933,23,1916,9,1982,9
37375931,50,1889,9,1980,9
39054893,41,1898,5,1965,5
37536384,26,1913,11,1997,11
37075841,54,1886,2,1978,2
36416073,30,1909,12,2000,12
37487251,36,1904,1,1969,1
37538154,33,1907,3,1977,3
36314121,35,1904,10,1989,10
37888101,35,1905,1,1965,1
37888061,39,1900,6,1961,6
37888081,43,1896,10,1974,10
37887984,2,1937,11,1999,11
38856011,42,1898,2,1978,2
39201744,22,1918,2,1982,2
36304871,30,1910,3,2005,3
36196403,19,1921,1,1986,1
37612361,37,1902,7,1997,7
37616371,31,1908,7,1985,7
37045452,14,1926,1,2011,1
39218521,46,1893,7,1972,7
36176551,46,1893,4,1968,4
36606421,48,1891,9,1975,9
36340923,5,1934,4,2000,4
39267301,29,1910,9,1978,9
39404643,6,1934,2,1985,2
36282633,8,1931,6,1968,6
36282631,42,1897,4,1953,4
38391822,19,1920,11,2002,11
38162813,19,1920,7,1994,7
36018901,49,1890,4,1977,4
36909161,28,1911,6,1978,6
36451121,25,1914,9,1966,9
39209611,38,1901,9,1980,9
39209613,12,1927,8,1982,8
38952313,39,1900,4,1971,4
39209616,6,1934,3,2002,3
39209617,3,1936,12,1986,12
36946751,23,1917,1,1991,1
39075862,32,1907,9,1993,9
37814011,50,1889,9,1965,9
36997011,36,1904,2,1972,2
37803454,17,1922,5,1993,5
37803451,50,1890,3,1967,3
38706741,25,1914,12,1970,12
38861004,11,1928,4,1985,4
39089711,42,1898,2,1999,2
38371865,6,1933,4,2011,4
36635181,41,1898,6,1975,6
36909163,5,1934,7,2004,7
39451471,38,1901,10,1973,10
38989773,21,1918,6,1983,6
38614101,60,1879,12,1968,12
39391163,21,1919,1,1978,1
37120173,20,1919,5,1996,5
39126503,13,1926,12,2008,12
37925424,1,1939,3,2003,3
37925421,47,1892,10,1968,10
39391161,44,1895,6,1969,6
37846761,35,1904,7,1988,7
36189411,25,1914,10,1997,10
36378621,33,1906,11,1962,11
38649981,39,1900,5,1983,5
38246402,12,1927,11,2006,11
39131863,20,1919,12,2004,12
39131864,17,1922,10,1983,10
36338401,32,1908,2,1989,2
38410321,36,1904,1,1992,1
38551603,18,1921,11,2001,11
38551604,14,1926,3,1992,3
36378612,20,1919,10,2003,10
37251224,13,1926,6,1987,6
37274903,23,1917,2,2009,2
38784251,35,1904,4,1982,4
38784253,8,1932,3,2005,3
36160911,46,1893,9,1964,9
39046901,42,1897,5,1967,5
39046904,14,1925,5,2005,5
36152351,44,1895,4,1977,4
37837003,15,1924,8,1992,8
39290272,23,1917,1,1988,1
36418061,37,1902,7,1964,7
37598341,39,1901,1,2001,1
37327071,27,1912,11,1982,11
384259414,31,1908,7,1972,7
37838911,29,1910,10,1988,10
39004081,37,1903,3,1991,3
37715421,39,1900,10,1985,10
37654581,41,1898,8,1991,8
38892073,21,1918,8,2006,8
38892074,19,1920,6,2004,6
36020091,52,1888,3,1965,3
38280931,37,1902,9,1977,9
39400133,18,1921,5,2001,5
38188934,31,1909,3,1980,3
38821771,48,1891,4,1978,4
38902342,47,1892,10,1974,10
38968911,33,1907,2,1978,2
37479274,19,1920,12,1979,12
38552441,33,1906,11,1976,11
37479361,27,1912,5,1959,5
38633481,33,1906,10,1974,10
38757671,27,1913,2,1975,2
38757673,3,1936,11,2006,11
38768891,24,1916,3,1973,3
38740546,15,1924,8,1982,8
38739014,22,1918,2,1989,2
38660036,14,1926,1,1999,1
38765004,25,1914,10,1996,10
38728041,31,1908,4,1988,4
38739011,52,1888,1,1970,1
36196601,35,1904,9,1998,9
38765821,51,1888,12,1975,12
38739013,25,1914,7,1977,7
38738861,47,1893,3,1966,3
38765002,21,1918,6,2002,6
38423671,37,1902,5,1988,5
38771651,43,1897,1,1984,1
38671182,32,1907,12,2001,12
38740321,27,1912,10,1999,10
38739073,12,1927,4,2005,4
38739661,27,1912,10,1973,10
38740544,22,1918,1,1993,1
36883922,62,1878,2,1964,2
36883691,35,1904,10,1979,10
36882671,29,1910,9,2002,9
37824651,49,1891,2,1967,2
38918141,43,1896,5,1990,5
36004151,44,1895,8,1976,8
38760541,34,1905,9,1990,9
36683291,22,1917,8,1994,8
38087561,36,1903,4,1984,4
36616431,51,1888,10,1967,10
36594813,17,1923,1,2002,1
37767841,63,1876,5,1963,5
37357531,36,1903,9,1972,9
37383333,15,1924,9,1972,9
37383334,14,1925,11,1981,11
39381111,54,1885,7,1977,7
38772573,32,1907,9,1982,9
37722551,26,1913,5,1983,5
38186642,12,1927,4,2004,4
37728881,36,1903,7,1978,7
37728883,10,1929,10,1982,10
38795751,38,1901,4,1970,4
39431463,19,1921,3,1993,3
38448801,28,1912,2,1995,2
37255311,53,1887,1,1970,1
39216661,39,1901,1,1977,1
37554992,19,1920,4,2002,4
36403561,36,1903,8,1987,8
37467063,21,1918,9,1996,9
36439091,44,1895,6,1973,6
39512121,31,1908,10,1975,10
37457691,52,1888,3,1966,3
37467061,57,1882,8,1962,8
35988076,19,1920,5,1999,5
37938311,26,1914,1,2001,1
38943671,33,1906,10,1973,10
36128203,31,1908,5,1946,5
37506771,52,1887,7,1969,7
35988074,24,1915,10,1993,10
39072664,14,1925,7,2011,7
37333287,1,1938,12,1969,12
38361551,39,1900,9,1986,9
36434552,53,1886,12,1965,12
37581211,22,1918,1,1999,1
37869939,8,1931,6,1957,6
37710441,26,1913,5,1992,5
37869933,24,1915,11,1993,11
37333281,38,1902,1,1973,1
37635291,30,1910,3,1986,3
37489041,50,1889,7,1982,7
35988075,21,1918,7,1986,7
37580701,23,1916,7,1999,7
36059511,31,1908,4,2001,4
37506775,13,1927,2,1972,2
38564331,29,1910,10,1995,10
38808501,22,1918,1,2000,1
38312575,6,1933,7,1998,7
38856651,36,1903,10,1964,10
38812881,47,1893,3,1979,3
37624184,21,1918,6,1980,6
37624183,24,1915,10,2002,10
37624181,53,1886,12,1971,12
37915801,55,1884,12,1973,12
36272123,10,1929,8,2005,8
36638821,49,1890,4,1962,4
39509233,26,1914,2,1998,2
37015062,23,1916,8,1999,8
37738981,34,1905,6,1977,6
39138562,16,1924,2,1996,2
39120621,46,1893,12,1963,12
37385573,7,1932,10,1999,10
37384985,19,1920,6,2004,6
36521103,15,1924,11,1971,11
38183543,19,1920,11,1995,11
37486513,18,1921,5,1992,5
37491192,16,1923,4,2006,4
384236220,27,1912,12,1987,12
37330273,39,1900,9,1974,9
36115161,33,1906,12,1998,12
38202353,17,1922,9,2004,9
37523543,23,1916,10,1987,10
37523541,50,1889,4,1972,4
37600041,35,1904,6,2001,6
