"id","byear","bmonth","dyear","dmonth"
38257841,1910,3,1987,3
36648581,1896,7,1972,7
37627842456,1908,12,1986,12
38780994,1928,1,1997,1
377530618,1926,12,1997,12
39230401,1886,6,1967,6
39447296,1933,4,2001,4
37404117,1937,12,1998,12
38780993,1923,5,1995,5
38780991,1898,1,1987,1
37418651,1882,7,1974,7
36952721,1911,6,2001,6
37777341,1909,7,1987,7
38434591,1899,9,1975,9
38807583,1917,12,1996,12
37235253,1917,11,1978,11
38087622,1916,1,1978,1
37544553,1925,4,1996,4
37544551,1902,7,1982,7
39377951,1912,10,1990,10
38554392,1927,2,1997,2
38102275,1936,5,1984,5
36961453,1919,11,1987,11
38265641,1915,8,2000,8
37280721,1887,1,1964,1
37959731,1913,6,1978,6
38102271,1894,11,1966,11
38846951,1884,10,1963,10
38373531,1910,1,1962,1
36946581,1908,2,1972,2
38102273,1923,3,2001,3
36932121,1903,12,1981,12
35980171,1907,9,1976,9
38960041,1906,3,1975,3
38810283,1902,10,1972,10
36961451,1893,2,1965,2
36556181,1885,7,1963,7
38353471,1888,7,1980,7
36146113,1929,9,1995,9
39183081,1912,1,2001,1
38580781,1884,5,1969,5
38841043,1920,8,2003,8
38451431,1911,2,1964,2
38263594,1922,5,1990,5
38841041,1882,10,1966,10
38924164,1915,11,1983,11
38924165,1929,1,1999,1
38875661,1909,7,1978,7
39431351,1905,11,1984,11
37186851,1885,11,1974,11
38690441,1907,7,1986,7
37355883,1900,12,1983,12
36400491,1902,9,1980,9
36397991,1901,7,1995,7
38116675,1921,12,2002,12
38116671,1896,3,1979,3
39206673,1918,9,1993,9
36297591,1899,6,1980,6
36764001,1894,7,1969,7
36186211,1911,9,1988,9
37363104,1920,7,1989,7
37543601,1896,3,1964,3
38116673,1918,5,2001,5
37111511,1918,3,1985,3
37202371,1910,7,1996,7
37111623,1920,6,1994,6
37195341,1897,9,1981,9
38182643,1927,1,2006,1
39483143,1924,9,2008,9
37400791,1884,12,1973,12
36950432,1920,7,1997,7
37111621,1893,9,1981,9
35983961,1889,8,1963,8
36475931,1907,1,1985,1
37810611,1903,8,1965,8
36475934,1937,6,2002,6
38595011,1912,1,1974,1
37017854,1924,11,2004,11
38721321,1909,5,1976,5
37537537,1934,7,2007,7
37017851,1894,8,1958,8
38338091,1882,3,1963,3
37362611,1894,1,1992,1
37362612,1896,8,1987,8
37650431,1900,4,1986,4
37650432,1903,3,1982,3
37978583,1919,7,1977,7
37831271,1896,2,1968,2
38849651,1913,1,1972,1
37760461,1916,4,1997,4
37273033,1923,9,2001,9
39467173,1932,10,1979,10
35973591,1900,2,1979,2
36507971,1889,1,1971,1
39467175,1875,3,1965,3
39444242,1920,12,1998,12
36073743,1913,6,2004,6
39444243,1922,12,2002,12
36363531,1887,4,1974,4
38113841,1888,4,1967,4
37315464,1926,11,2002,11
39012003,1916,12,2003,12
37528824,1922,10,2000,10
37769874,1922,10,1988,10
36092243,1913,5,1973,5
36065765,1925,9,1999,9
38762326,1892,5,1986,5
37178822,1923,6,1975,6
37178829,1937,5,2001,5
36699431,1894,12,1966,12
36700035,1920,9,1997,9
38680361,1913,10,1998,10
38789991,1910,8,1976,8
38716401,1896,1,1988,1
35985781,1909,6,1988,6
39172101,1912,7,1990,7
38765534,1888,4,1980,4
38426302,1921,5,1997,5
36303452,1915,6,1972,6
36518701,1914,7,2003,7
38703161,1907,8,1979,8
36719061,1906,3,1999,3
36719071,1875,6,1972,6
38714801,1892,7,1975,7
39217684,1922,4,1977,4
36378062,1911,9,1978,9
37705121,1897,3,1972,3
36811031,1889,12,1968,12
36360701,1909,12,1966,12
39207831,1908,10,1976,10
39107624,1925,11,2000,11
38841945,1916,4,1989,4
37223252,1923,5,2007,5
36378042,1920,10,1998,10
38983981,1913,10,2004,10
38332471,1906,2,1978,2
39154234,1925,3,2006,3
36378043,1922,12,1948,12
37087131,1914,2,1991,2
36322181,1910,12,1984,12
38752091,1899,10,1968,10
37055261,1912,8,1995,8
39151483,1926,3,2001,3
39187154,1918,2,1997,2
38237301,1911,10,1992,10
36856031,1908,1,1985,1
38021441,1906,5,1987,5
36165301,1900,5,1989,5
37951541,1899,1,1966,1
37072581,1880,9,1968,9
37215073,1907,2,1999,2
38278443,1917,2,1996,2
38263551,1915,3,1989,3
35990791,1907,11,2005,11
39293251,1906,2,1972,2
36697391,1881,9,1967,9
39068481,1893,7,1984,7
37171161,1885,9,1973,9
38317791,1906,5,1996,5
37444481,1889,7,1969,7
37676333,1926,12,1992,12
38156211,1901,7,1974,7
36360991,1911,6,2003,6
36364301,1909,11,1981,11
36967971,1908,10,1987,10
37217291,1902,7,1969,7
37239712,1915,1,1980,1
39497064,1926,2,2004,2
37216834,1920,12,1973,12
36074691,1892,10,1987,10
37893391,1913,11,1994,11
36908901,1887,9,1963,9
36908904,1926,7,1998,7
36457601,1898,4,1966,4
37317351,1903,10,1977,10
36303453,1918,2,1988,2
39122131,1904,7,1968,7
39151488,1934,6,1997,6
39271973,1933,9,2007,9
37185703,1933,2,1985,2
39029223,1919,5,1989,5
38887035,1928,5,2002,5
36653853,1915,9,1968,9
36502161,1909,9,1996,9
37085701,1903,9,1989,9
36984601,1909,5,1988,5
35996781,1894,1,1974,1
35918984,1915,5,1996,5
35924411,1899,12,1985,12
39457386,1916,5,1978,5
36995571,1904,10,1974,10
39082107,1929,11,1995,11
38443941,1918,10,1973,10
36617854,1898,9,1990,9
39222571,1893,5,1979,5
38527381,1876,12,1974,12
37330771,1915,5,1992,5
37939971,1888,9,1969,9
38081111,1895,8,1998,8
37981783,1921,10,1990,10
38314696,1918,11,1994,11
38968091,1891,3,1978,3
38274861,1881,11,1972,11
38971731,1880,6,1967,6
39490735,1916,5,1998,5
37994521,1880,11,1967,11
37564868,1911,4,1982,4
37997661,1913,3,1985,3
38385231,1910,2,1989,2
36160105,1937,7,2009,7
37371065,1929,5,1982,5
38332474,1928,5,1990,5
36063571,1912,12,1990,12
37415273,1936,3,1978,3
38334411,1896,11,1982,11
37636483,1934,7,1986,7
36557431,1889,11,1976,11
35991814,1930,10,1982,10
36632484,1923,7,1990,7
37972311,1889,6,1975,6
35924801,1907,2,1976,2
38339472,1918,2,1974,2
36645381,1889,4,1963,4
37611021,1887,5,1974,5
37851873,1922,6,2005,6
36633023,1921,2,1977,2
37549323,1919,8,1994,8
37636481,1906,1,1983,1
38276361,1902,8,1979,8
39248801,1897,2,1972,2
35889681,1896,1,1970,1
39369541,1891,7,1974,7
38089835,1929,8,2003,8
37775522,1920,8,1979,8
36515221,1908,11,1979,11
36840011,1895,6,1963,6
36629401,1889,3,1981,3
36130211,1907,5,1995,5
39207391,1905,9,1984,9
36997801,1889,9,1967,9
36636761,1902,8,1986,8
39271974,1890,9,1970,9
38223031,1892,2,1972,2
38861383,1882,8,1965,8
38052611,1880,8,1972,8
37611023,1919,4,1978,4
38442381,1910,1,1958,1
38661983,1918,9,2004,9
35996783,1918,2,2001,2
36646091,1913,1,2004,1
38004491,1899,1,1985,1
39109261,1899,1,1971,1
36833936,1874,10,1965,10
39144293,1913,10,1991,10
39431421,1904,8,1995,8
37597311,1891,8,1970,8
38640291,1914,2,1999,2
37810831,1901,12,1967,12
36879451,1888,9,1975,9
36363291,1879,1,1974,1
37703295,1930,5,1976,5
36632481,1885,5,1969,5
36944263,1923,11,2001,11
36944261,1900,12,1989,12
39176204,1922,8,1997,8
37207824,1919,10,1975,10
39232661,1911,4,1994,4
38122403,1902,9,1968,9
35952031,1894,6,1972,6
38610691,1894,1,1962,1
37207821,1891,9,1967,9
38427354,1889,5,1967,5
38994011,1884,6,1968,6
37678771,1877,3,1968,3
39069041,1889,9,1972,9
37520461,1901,11,1993,11
39098291,1908,8,1988,8
37810053,1904,6,1979,6
37371063,1924,5,1993,5
39069043,1929,5,1996,5
36352853,1918,8,2008,8
38661981,1889,12,1976,12
37243441,1900,8,1976,8
36691401,1892,6,1978,6
36917241,1910,10,1995,10
36560673,1921,3,2001,3
36560671,1894,9,1988,9
36224681,1896,3,1970,3
35974181,1890,8,1979,8
38681692,1920,7,1978,7
36300481,1904,3,1976,3
37198161,1903,1,1984,1
36608324,1922,5,1991,5
39493581,1895,9,1975,9
37718171,1893,5,1972,5
36401994,1920,11,1968,11
35974184,1924,12,2004,12
36080604,1932,5,1999,5
36089735,1926,1,2006,1
37561071,1910,11,1987,11
37112571,1901,4,1978,4
36401996,1927,7,2007,7
37208043,1920,8,1978,8
36618221,1889,2,1963,2
37317381,1905,9,1990,9
38774443,1928,3,2003,3
37925483,1917,6,1989,6
39209303,1916,7,1992,7
39143711,1914,8,1997,8
36484511,1899,9,1983,9
38439261,1905,7,1986,7
37901695,1913,7,1988,7
37499791,1874,8,1969,8
39202076,1921,11,1990,11
37587671,1906,3,1982,3
39149872,1918,6,1987,6
37937461,1886,6,1972,6
36627262,1920,6,1990,6
36597711,1898,3,1968,3
36154821,1895,5,1977,5
35991813,1928,9,1995,9
36154824,1925,7,1998,7
36150143,1927,3,1983,3
37886933,1925,12,1988,12
36436471,1918,12,1989,12
38471901,1908,1,1969,1
38798424,1933,5,1987,5
37198163,1928,11,2004,11
38667201,1910,5,1977,5
38548771,1903,5,1979,5
39314311,1901,12,1974,12
38992631,1897,3,1966,3
36898301,1895,7,1972,7
36626091,1894,3,1966,3
36560677,1934,8,2004,8
36805281,1914,10,1980,10
39109111,1899,5,1984,5
36946983,1931,8,1997,8
37268663,1935,10,2000,10
37729386,1933,6,1996,6
35991815,1932,8,1995,8
38274864,1919,3,1994,3
36453743,1919,10,2010,10
36322014,1911,12,1980,12
37901624,1936,8,2001,8
37742914,1934,9,2002,9
39244421,1887,3,1976,3
39432621,1911,9,1995,9
39107621,1899,7,1993,7
38765531,1896,7,1991,7
36430151,1907,8,1976,8
37828311,1910,12,1995,12
38809911,1883,10,1965,10
37997271,1897,2,1972,2
39497061,1889,1,1983,1
36908341,1914,3,1985,3
38681694,1927,9,1973,9
39345993,1913,12,1997,12
37918903,1926,8,2005,8
39151485,1929,10,1982,10
38985301,1917,4,2002,4
39144291,1874,1,1962,1
36875691,1909,8,1999,8
37705126,1924,5,1982,5
37088471,1913,3,1988,3
38990541,1917,3,1999,3
35951921,1906,6,1978,6
38274863,1917,2,1998,2
36732602,1903,2,1958,2
35996785,1927,12,2002,12
36501514,1927,3,2003,3
37869303,1917,8,2000,8
37415275,1921,5,1959,5
39202074,1919,1,2002,1
37283991,1917,9,1994,9
35952321,1909,3,1989,3
38810461,1908,1,1990,1
36706961,1901,5,1976,5
37767911,1898,3,1985,3
35990371,1895,3,1969,3
39402023,1934,8,2002,8
37587681,1887,9,1973,9
36183941,1874,9,1963,9
37762083,1938,7,2006,7
37762081,1913,5,2006,5
37286381,1913,2,1984,2
37245261,1915,9,2000,9
37546522,1892,2,1976,2
37914351,1907,9,1982,9
37638334,1909,1,1978,1
38726281,1902,6,1976,6
37910961,1909,1,1995,1
36515361,1908,2,1977,2
36154665,1924,11,2005,11
38695801,1874,10,1963,10
37619191,1891,8,1969,8
36508405,1922,8,2004,8
38987541,1897,2,1980,2
36245142,1902,7,1975,7
37566181,1885,7,1969,7
36487632,1901,6,1974,6
36486719,1894,3,1976,3
36478381,1905,7,1981,7
39241732,1908,10,1989,10
38828301,1906,8,1987,8
36764301,1886,11,1966,11
38887141,1909,11,1977,11
37029451,1908,8,1975,8
36046854,1921,3,1976,3
35972254,1925,8,2003,8
36066051,1884,6,1973,6
37033931,1906,8,1994,8
37230611,1911,1,1995,1
37139801,1903,4,2000,4
39339721,1892,9,1967,9
36692091,1887,11,1964,11
37721441,1911,7,2000,7
39219421,1888,2,1972,2
35972251,1895,3,1990,3
37198783,1922,7,2002,7
38201483,1918,8,2002,8
39055961,1899,10,1978,10
36658441,1881,8,1972,8
37376084,1930,8,1984,8
37139804,1937,1,2002,1
37301671,1884,4,1969,4
36748672,1882,10,1971,10
39123283,1931,7,2009,7
38013933,1914,6,1969,6
39425641,1908,7,1995,7
37635171,1913,2,1984,2
38340511,1890,8,1966,8
39438755,1929,4,1978,4
36682711,1914,3,1989,3
39068931,1885,5,1968,5
36829986,1932,10,1999,10
39438754,1926,9,1973,9
38353344,1921,1,1997,1
37714611,1888,5,1968,5
39213791,1884,8,1972,8
39180041,1896,12,1978,12
38201485,1924,6,1994,6
36829983,1920,12,1986,12
38353343,1919,2,2009,2
38714731,1915,10,1980,10
37918923,1902,11,1968,11
36723171,1877,8,1963,8
36125791,1914,11,1993,11
38204951,1898,4,1989,4
39049961,1911,7,1981,7
36102172,1919,12,1976,12
36102175,1927,5,2000,5
39342101,1883,2,1971,2
37538811,1913,5,1998,5
37353111,1884,1,1977,1
38843774,1922,3,2003,3
38843772,1919,1,1986,1
36407931,1913,5,1980,5
38952451,1887,10,1967,10
37355293,1925,5,1984,5
39244593,1928,10,2006,10
39044181,1898,3,1985,3
38733071,1902,8,1974,8
36590181,1919,11,2008,11
37587223,1903,9,1983,9
37621531,1915,8,1994,8
37587222,1920,12,1979,12
37421341,1885,10,1969,10
38894113,1922,11,1997,11
38894111,1899,1,1989,1
37948941,1886,5,1977,5
36241101,1888,9,1969,9
38894114,1924,5,2008,5
38072893,1925,6,1997,6
38034824,1929,1,1998,1
37420181,1900,3,1982,3
38166871,1895,1,1981,1
37048711,1884,4,1963,4
37092851,1914,6,1996,6
38699191,1898,12,1978,12
39069061,1880,7,1967,7
37679981,1899,7,1972,7
36507651,1897,7,1980,7
39279611,1919,5,1995,5
39070603,1913,1,1992,1
36823373,1928,3,2004,3
36823371,1903,3,1984,3
37167451,1886,11,1967,11
37782771,1903,2,1981,2
37367894,1923,5,1996,5
39203681,1901,5,1982,5
39082523,1911,3,1972,3
35962504,1922,10,1988,10
37486781,1899,6,1998,6
37501551,1903,8,1998,8
37833326,1925,1,1979,1
37833321,1882,5,1963,5
37833325,1922,9,1996,9
36655984,1910,5,1998,5
37375933,1916,9,1982,9
37375931,1889,9,1980,9
39054893,1898,5,1965,5
37536384,1913,11,1997,11
37075841,1886,2,1978,2
36416073,1909,12,2000,12
37487251,1904,1,1969,1
37538154,1907,3,1977,3
36314121,1904,10,1989,10
37888101,1905,1,1965,1
37888061,1900,6,1961,6
37888081,1896,10,1974,10
37887984,1937,11,1999,11
38856011,1898,2,1978,2
39201744,1918,2,1982,2
36304871,1910,3,2005,3
36196403,1921,1,1986,1
37612361,1902,7,1997,7
37616371,1908,7,1985,7
37045452,1926,1,2011,1
39218521,1893,7,1972,7
36176551,1893,4,1968,4
36606421,1891,9,1975,9
36340923,1934,4,2000,4
39267301,1910,9,1978,9
39404643,1934,2,1985,2
36282633,1931,6,1968,6
36282631,1897,4,1953,4
38391822,1920,11,2002,11
38162813,1920,7,1994,7
36018901,1890,4,1977,4
36909161,1911,6,1978,6
36451121,1914,9,1966,9
39209611,1901,9,1980,9
39209613,1927,8,1982,8
38952313,1900,4,1971,4
39209616,1934,3,2002,3
39209617,1936,12,1986,12
36946751,1917,1,1991,1
39075862,1907,9,1993,9
37814011,1889,9,1965,9
36997011,1904,2,1972,2
37803454,1922,5,1993,5
37803451,1890,3,1967,3
38706741,1914,12,1970,12
38861004,1928,4,1985,4
39089711,1898,2,1999,2
38371865,1933,4,2011,4
36635181,1898,6,1975,6
36909163,1934,7,2004,7
39451471,1901,10,1973,10
38989773,1918,6,1983,6
38614101,1879,12,1968,12
39391163,1919,1,1978,1
37120173,1919,5,1996,5
39126503,1926,12,2008,12
37925424,1939,3,2003,3
37925421,1892,10,1968,10
39391161,1895,6,1969,6
37846761,1904,7,1988,7
36189411,1914,10,1997,10
36378621,1906,11,1962,11
38649981,1900,5,1983,5
38246402,1927,11,2006,11
39131863,1919,12,2004,12
39131864,1922,10,1983,10
36338401,1908,2,1989,2
38410321,1904,1,1992,1
38551603,1921,11,2001,11
38551604,1926,3,1992,3
36378612,1919,10,2003,10
37251224,1926,6,1987,6
37274903,1917,2,2009,2
38784251,1904,4,1982,4
38784253,1932,3,2005,3
36160911,1893,9,1964,9
39046901,1897,5,1967,5
39046904,1925,5,2005,5
36152351,1895,4,1977,4
37837003,1924,8,1992,8
39290272,1917,1,1988,1
36418061,1902,7,1964,7
37598341,1901,1,2001,1
37327071,1912,11,1982,11
384259414,1908,7,1972,7
37838911,1910,10,1988,10
39004081,1903,3,1991,3
37715421,1900,10,1985,10
37654581,1898,8,1991,8
38892073,1918,8,2006,8
38892074,1920,6,2004,6
36020091,1888,3,1965,3
38280931,1902,9,1977,9
39400133,1921,5,2001,5
38188934,1909,3,1980,3
38821771,1891,4,1978,4
38902342,1892,10,1974,10
38968911,1907,2,1978,2
37479274,1920,12,1979,12
38552441,1906,11,1976,11
37479361,1912,5,1959,5
38633481,1906,10,1974,10
38757671,1913,2,1975,2
38757673,1936,11,2006,11
38768891,1916,3,1973,3
38740546,1924,8,1982,8
38739014,1918,2,1989,2
38660036,1926,1,1999,1
38765004,1914,10,1996,10
38728041,1908,4,1988,4
38739011,1888,1,1970,1
36196601,1904,9,1998,9
38765821,1888,12,1975,12
38739013,1914,7,1977,7
38738861,1893,3,1966,3
38765002,1918,6,2002,6
38423671,1902,5,1988,5
38771651,1897,1,1984,1
38671182,1907,12,2001,12
38740321,1912,10,1999,10
38739073,1927,4,2005,4
38739661,1912,10,1973,10
38740544,1918,1,1993,1
36883922,1878,2,1964,2
36883691,1904,10,1979,10
36882671,1910,9,2002,9
37824651,1891,2,1967,2
38918141,1896,5,1990,5
36004151,1895,8,1976,8
38760541,1905,9,1990,9
36683291,1917,8,1994,8
38087561,1903,4,1984,4
36616431,1888,10,1967,10
36594813,1923,1,2002,1
37767841,1876,5,1963,5
37357531,1903,9,1972,9
37383333,1924,9,1972,9
37383334,1925,11,1981,11
39381111,1885,7,1977,7
38772573,1907,9,1982,9
37722551,1913,5,1983,5
38186642,1927,4,2004,4
37728881,1903,7,1978,7
37728883,1929,10,1982,10
38795751,1901,4,1970,4
39431463,1921,3,1993,3
38448801,1912,2,1995,2
37255311,1887,1,1970,1
39216661,1901,1,1977,1
37554992,1920,4,2002,4
36403561,1903,8,1987,8
37467063,1918,9,1996,9
36439091,1895,6,1973,6
39512121,1908,10,1975,10
37457691,1888,3,1966,3
37467061,1882,8,1962,8
35988076,1920,5,1999,5
37938311,1914,1,2001,1
38943671,1906,10,1973,10
36128203,1908,5,1946,5
37506771,1887,7,1969,7
35988074,1915,10,1993,10
39072664,1925,7,2011,7
37333287,1938,12,1969,12
38361551,1900,9,1986,9
36434552,1886,12,1965,12
37581211,1918,1,1999,1
37869939,1931,6,1957,6
37710441,1913,5,1992,5
37869933,1915,11,1993,11
37333281,1902,1,1973,1
37635291,1910,3,1986,3
37489041,1889,7,1982,7
35988075,1918,7,1986,7
37580701,1916,7,1999,7
36059511,1908,4,2001,4
37506775,1927,2,1972,2
38564331,1910,10,1995,10
38808501,1918,1,2000,1
38312575,1933,7,1998,7
38856651,1903,10,1964,10
38812881,1893,3,1979,3
37624184,1918,6,1980,6
37624183,1915,10,2002,10
37624181,1886,12,1971,12
37915801,1884,12,1973,12
36272123,1929,8,2005,8
36638821,1890,4,1962,4
39509233,1914,2,1998,2
37015062,1916,8,1999,8
37738981,1905,6,1977,6
39138562,1924,2,1996,2
39120621,1893,12,1963,12
37385573,1932,10,1999,10
37384985,1920,6,2004,6
36521103,1924,11,1971,11
38183543,1920,11,1995,11
37486513,1921,5,1992,5
37491192,1923,4,2006,4
384236220,1912,12,1987,12
37330273,1900,9,1974,9
36115161,1906,12,1998,12
38202353,1922,9,2004,9
37523543,1916,10,1987,10
37523541,1889,4,1972,4
37600041,1904,6,2001,6
37616781,1908,8,1999,8
36658121,1885,9,1975,9
37329034,1923,10,2006,10
38065511,1914,10,1996,10
38067705,1935,1,1998,1
38709831,1908,5,1973,5
37899294,1918,9,1983,9
36429418,1927,9,2003,9
37892441,1893,2,1977,2
36961921,1895,11,1986,11
38088123,1925,4,1990,4
39135681,1922,4,2005,4
38992734,1923,7,2003,7
37570861,1909,12,2004,12
36429411,1884,5,1963,5
37899293,1921,3,1993,3
39119963,1937,8,2004,8
35901451,1908,2,1981,2
39119961,1897,6,1977,6
38018011,1909,10,1985,10
36138031,1883,9,1969,9
37022961,1913,10,1979,10
37876241,1901,4,1985,4
38241681,1872,1,1966,1
37719011,1891,6,1976,6
37583844,1897,1,1973,1
36155133,1925,2,1995,2
36553381,1890,12,1976,12
37492221,1883,7,1970,7
37492224,1926,10,1987,10
37257573,1908,11,1987,11
36442291,1906,5,1995,5
36157743,1937,3,1996,3
36029285,1925,10,1993,10
36029283,1913,2,1970,2
36490036,1893,4,1966,4
39304831,1899,9,1971,9
36477421,1896,10,1979,10
39534381,1878,9,1966,9
39534383,1919,2,2002,2
37807731,1910,2,1985,2
39393581,1900,6,1978,6
36356458,1920,2,2006,2
37599161,1894,10,1967,10
38526901,1912,5,1982,5
38587841,1913,8,1986,8
37768861,1909,6,1996,6
38734053,1922,8,2007,8
37380553,1919,5,1988,5
36032181,1906,1,1992,1
38928291,1904,6,1982,6
39355683,1925,10,1990,10
39442781,1902,3,1984,3
37642291,1904,12,1987,12
38725271,1889,8,1980,8
39394821,1900,6,1995,6
37350714,1923,6,2002,6
37350711,1882,2,1964,2
38673331,1913,11,1998,11
37350717,1928,2,1986,2
37521984,1923,11,1982,11
36160061,1907,11,2000,11
36780061,1893,2,1981,2
38862011,1900,9,1975,9
36043453,1928,3,2001,3
36097123,1928,9,1994,9
37898923,1922,7,1999,7
36098195,1920,8,1974,8
39241461,1896,6,1968,6
37538051,1891,4,1971,4
38749491,1878,7,1968,7
36197591,1892,3,1986,3
37460324,1928,5,2011,5
39408354,1912,11,1995,11
36452605,1907,5,1979,5
36151803,1906,4,1984,4
39462921,1896,11,1982,11
38887991,1892,7,1978,7
35891761,1887,7,1967,7
36758381,1909,1,1989,1
39134194,1927,9,1995,9
36935693,1912,4,1987,4
36915964,1909,4,1975,4
36288661,1905,1,1987,1
39062981,1893,4,1968,4
36499241,1915,2,1979,2
39201391,1896,1,1987,1
38186311,1885,10,1981,10
39277421,1890,1,1963,1
39134191,1884,9,1971,9
36278551,1889,11,1963,11
37451443,1885,9,1962,9
36963122,1920,1,1987,1
37333011,1902,3,1988,3
38809261,1895,6,1974,6
36478431,1892,5,1974,5
37537593,1926,10,1975,10
36743663,1906,11,1982,11
37486361,1905,3,1998,3
36242793,1916,5,1982,5
36159951,1912,8,1973,8
36796121,1909,9,1988,9
36715251,1900,10,1970,10
38217504,1923,3,1976,3
36134525,1936,1,2006,1
38274551,1898,12,1973,12
37086611,1896,5,1977,5
38133561,1916,9,1993,9
36191721,1909,5,1977,5
38718631,1879,8,1963,8
36700462,1911,7,1999,7
38907521,1903,5,1969,5
38502241,1900,8,1967,8
36255681,1891,6,1961,6
36892022,1901,5,1994,5
36930591,1896,11,1965,11
38691371,1888,7,1978,7
36540278,1887,12,1984,12
39465811,1898,2,1983,2
39122992,1900,3,1968,3
38210921,1898,12,1967,12
37427761,1898,7,1980,7
38725731,1905,7,1978,7
37201611,1916,8,1998,8
38158513,1923,2,1995,2
36337652,1911,9,1980,9
39297841,1902,7,1972,7
38231343,1922,11,1979,11
37867372,1919,7,1993,7
36474053,1909,6,1973,6
38223634,1923,12,2010,12
38247741,1902,9,1976,9
36191563,1924,11,2006,11
39429542,1922,6,1991,6
37360921,1918,5,1986,5
37181851,1906,8,2004,8
38709641,1902,8,1974,8
38355291,1897,8,1964,8
37844405,1930,4,2001,4
37655161,1883,5,1967,5
37294751,1911,8,1981,8
37574461,1907,8,1978,8
39259781,1896,9,1966,9
38287212,1912,7,2004,7
37935821,1909,1,1984,1
36303423,1907,8,1994,8
37072461,1890,7,1969,7
38192271,1904,5,1989,5
38151791,1909,1,1967,1
38746713,1895,6,1966,6
37599193,1919,9,1997,9
37428931,1903,3,1982,3
38888553,1920,10,1997,10
39102712,1911,3,1985,3
37278142,1909,9,1977,9
38806191,1902,4,1982,4
37405491,1897,4,1967,4
36281341,1891,1,1986,1
36574411,1914,2,1995,2
38840771,1894,2,1976,2
37905691,1909,12,1982,12
38830043,1931,2,1974,2
37446916,1938,4,1986,4
38189291,1908,6,1994,6
3766186308,1907,1,1973,1
36678971,1909,3,1991,3
39055361,1901,6,1976,6
37927106,1938,4,1995,4
37027181,1886,2,1973,2
36501134,1926,5,1999,5
36175323,1916,10,1971,10
37181781,1910,1,1990,1
36398603,1915,7,1985,7
36264431,1913,2,1981,2
39005975,1919,12,1996,12
39125464,1918,5,2006,5
39460651,1891,9,1980,9
37857347,1931,9,2004,9
38067903,1929,6,1997,6
38930251,1912,4,2000,4
372022612,1936,10,2005,10
36129923,1914,3,1998,3
37647833,1927,1,1997,1
36353543,1922,10,2004,10
36353541,1896,11,1963,11
39054612,1911,5,1989,5
36281344,1922,10,2006,10
38409742,1915,9,1982,9
36384261,1914,8,1978,8
37428933,1928,11,1999,11
38323694,1937,3,1995,3
36106541,1909,7,1999,7
37394791,1902,1,1967,1
36255424,1929,3,1985,3
37076944,1918,5,2000,5
36910566,1926,7,1990,7
39155555,1921,3,2005,3
37514481,1912,9,1962,9
39175391,1906,8,1986,8
37929793,1905,1,1980,1
38334321,1889,10,1962,10
36412421,1907,10,1990,10
36226991,1891,6,1982,6
39248753,1926,7,1983,7
36962635,1926,1,2003,1
39444873,1917,9,1979,9
37775331,1902,3,1991,3
36622431,1899,2,1973,2
36264454,1923,8,1998,8
39404623,1918,7,2001,7
39268851,1913,3,1979,3
38944281,1903,4,1983,4
36235071,1900,7,1984,7
